"";"V1"
"676";5
"677";4
"678";1
"679";7
"680";7
"681";4
"682";5
"683";2
"684";2
"685";0
"686";0
"687";2
"688";1
"689";6
"690";5
"691";1
"692";5
"693";1
"694";4
"695";0
"696";0
"697";3
"698";4
"699";5
"700";5
"701";0
"702";5
"703";0
"704";5
"705";3
"706";5
"707";5
"708";6
"709";5
"710";4
"711";1
"712";5
"713";0
"714";0
"715";5
"716";4
"717";5
"718";7
"719";7
"720";1
"721";5
"722";7
"723";5
"724";2
"725";0
"726";6
"727";0
"728";7
"729";1
"730";6
"731";1
"732";3
"733";2
"734";3
"735";7
"736";0
"737";1
"738";6
"739";1
"740";7
"741";1
"742";3
"743";1
"744";7
"745";1
"746";2
"747";3
"748";5
"749";5
"750";1
"751";4
"752";7
"753";2
"754";7
"755";3
"756";0
"757";0
"758";7
"759";1
"760";3
"761";5
"762";1
"763";1
"764";5
"765";0
"766";5
"767";4
"768";6
"769";6
"770";0
"771";2
"772";4
"773";7
"774";4
"775";5
"776";4
"777";5
"778";5
"779";6
"780";3
"781";4
"782";4
"783";7
"784";2
"785";0
"786";3
"787";2
"788";1
"789";0
"790";6
"791";4
